time,reference_index,obstacle_id,edge_id,x1,y1,x2,y2,g1,g2,f,active
25.488489600014873,1515,73,3,1.45,-2.95,1.45,-3.05,-1.0,-0.0,-1.45,0
25.488489600014873,1515,74,0,1.45,-3.3,1.55,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,74,1,1.55,-3.3,1.55,-3.2,1.0,-0.0,1.55,0
25.488489600014873,1515,74,2,1.55,-3.2,1.45,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,74,3,1.45,-3.2,1.45,-3.3,-1.0,-0.0,-1.45,0
25.488489600014873,1515,75,0,1.45,-3.55,1.55,-3.55,0.0,-1.0,3.55,0
25.488489600014873,1515,75,1,1.55,-3.55,1.55,-3.45,1.0,-0.0,1.55,0
25.488489600014873,1515,75,2,1.55,-3.45,1.45,-3.45,0.0,1.0,-3.45,0
25.488489600014873,1515,75,3,1.45,-3.45,1.45,-3.55,-1.0,-0.0,-1.45,0
25.488489600014873,1515,76,0,1.45,-3.8,1.55,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,76,1,1.55,-3.8,1.55,-3.7,1.0,-0.0,1.55,0
25.488489600014873,1515,76,2,1.55,-3.7,1.45,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,76,3,1.45,-3.7,1.45,-3.8,-1.0,-0.0,-1.45,0
25.488489600014873,1515,77,0,1.45,-4.05,1.55,-4.05,0.0,-1.0,4.05,0
25.488489600014873,1515,77,1,1.55,-4.05,1.55,-3.95,1.0,-0.0,1.55,0
25.488489600014873,1515,77,2,1.55,-3.95,1.45,-3.95,0.0,1.0,-3.95,0
25.488489600014873,1515,77,3,1.45,-3.95,1.45,-4.05,-1.0,-0.0,-1.45,0
25.488489600014873,1515,78,0,1.45,-3.05,1.55,-3.05,0.0,-1.0,3.05,0
25.488489600014873,1515,78,1,1.55,-3.05,1.55,-2.95,1.0,-0.0,1.55,0
25.488489600014873,1515,78,2,1.55,-2.95,1.45,-2.95,0.0,1.0,-2.95,0
25.488489600014873,1515,78,3,1.45,-2.95,1.45,-3.05,-1.0,-0.0,-1.45,0
25.488489600014873,1515,79,0,1.45,-3.3,1.55,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,79,1,1.55,-3.3,1.55,-3.2,1.0,-0.0,1.55,0
25.488489600014873,1515,79,2,1.55,-3.2,1.45,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,79,3,1.45,-3.2,1.45,-3.3,-1.0,-0.0,-1.45,0
25.488489600014873,1515,80,0,1.45,-3.55,1.55,-3.55,0.0,-1.0,3.55,0
25.488489600014873,1515,80,1,1.55,-3.55,1.55,-3.45,1.0,-0.0,1.55,0
25.488489600014873,1515,80,2,1.55,-3.45,1.45,-3.45,0.0,1.0,-3.45,0
25.488489600014873,1515,80,3,1.45,-3.45,1.45,-3.55,-1.0,-0.0,-1.45,0
25.488489600014873,1515,81,0,1.45,-3.8,1.55,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,81,1,1.55,-3.8,1.55,-3.7,1.0,-0.0,1.55,0
25.488489600014873,1515,81,2,1.55,-3.7,1.45,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,81,3,1.45,-3.7,1.45,-3.8,-1.0,-0.0,-1.45,0
25.488489600014873,1515,82,0,1.45,-4.05,1.55,-4.05,0.0,-1.0,4.05,0
25.488489600014873,1515,82,1,1.55,-4.05,1.55,-3.95,1.0,-0.0,1.55,0
25.488489600014873,1515,82,2,1.55,-3.95,1.45,-3.95,0.0,1.0,-3.95,0
25.488489600014873,1515,82,3,1.45,-3.95,1.45,-4.05,-1.0,-0.0,-1.45,0
25.488489600014873,1515,83,0,1.7,-3.05,1.8,-3.05,0.0,-1.0,3.05,0
25.488489600014873,1515,83,1,1.8,-3.05,1.8,-2.95,1.0,-0.0,1.8,0
25.488489600014873,1515,83,2,1.8,-2.95,1.7,-2.95,0.0,1.0,-2.95,0
25.488489600014873,1515,83,3,1.7,-2.95,1.7,-3.05,-1.0,-0.0,-1.7,0
25.488489600014873,1515,84,0,1.7,-3.3,1.8,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,84,1,1.8,-3.3,1.8,-3.2,1.0,-0.0,1.8,0
25.488489600014873,1515,84,2,1.8,-3.2,1.7,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,84,3,1.7,-3.2,1.7,-3.3,-1.0,-0.0,-1.7,0
25.488489600014873,1515,85,0,1.7,-3.55,1.8,-3.55,0.0,-1.0,3.55,0
25.488489600014873,1515,85,1,1.8,-3.55,1.8,-3.45,1.0,-0.0,1.8,0
25.488489600014873,1515,85,2,1.8,-3.45,1.7,-3.45,0.0,1.0,-3.45,0
25.488489600014873,1515,85,3,1.7,-3.45,1.7,-3.55,-1.0,-0.0,-1.7,0
25.488489600014873,1515,86,0,1.7,-3.8,1.8,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,86,1,1.8,-3.8,1.8,-3.7,1.0,-0.0,1.8,0
25.488489600014873,1515,86,2,1.8,-3.7,1.7,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,86,3,1.7,-3.7,1.7,-3.8,-1.0,-0.0,-1.7,0
25.488489600014873,1515,87,0,1.7,-4.05,1.8,-4.05,0.0,-1.0,4.05,0
25.488489600014873,1515,87,1,1.8,-4.05,1.8,-3.95,1.0,-0.0,1.8,0
25.488489600014873,1515,87,2,1.8,-3.95,1.7,-3.95,0.0,1.0,-3.95,0
25.488489600014873,1515,87,3,1.7,-3.95,1.7,-4.05,-1.0,-0.0,-1.7,0
25.488489600014873,1515,88,0,-0.3,-3.05,-0.2,-3.05,0.0,-1.0,3.05,0
25.488489600014873,1515,88,1,-0.2,-3.05,-0.2,-2.95,1.0,-0.0,-0.2,0
25.488489600014873,1515,88,2,-0.2,-2.95,-0.3,-2.95,0.0,1.0,-2.95,0
25.488489600014873,1515,88,3,-0.3,-2.95,-0.3,-3.05,-1.0,-0.0,0.3,0
25.488489600014873,1515,89,0,-0.3,-3.3,-0.2,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,89,1,-0.2,-3.3,-0.2,-3.2,1.0,-0.0,-0.2,0
25.488489600014873,1515,89,2,-0.2,-3.2,-0.3,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,89,3,-0.3,-3.2,-0.3,-3.3,-1.0,-0.0,0.3,0
25.488489600014873,1515,90,0,-0.3,-3.55,-0.2,-3.55,0.0,-1.0,3.55,0
25.488489600014873,1515,90,1,-0.2,-3.55,-0.2,-3.45,1.0,-0.0,-0.2,0
25.488489600014873,1515,90,2,-0.2,-3.45,-0.3,-3.45,0.0,1.0,-3.45,0
25.488489600014873,1515,90,3,-0.3,-3.45,-0.3,-3.55,-1.0,-0.0,0.3,0
25.488489600014873,1515,91,0,-0.3,-3.8,-0.2,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,91,1,-0.2,-3.8,-0.2,-3.7,1.0,-0.0,-0.2,0
25.488489600014873,1515,91,2,-0.2,-3.7,-0.3,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,91,3,-0.3,-3.7,-0.3,-3.8,-1.0,-0.0,0.3,0
25.488489600014873,1515,92,0,-0.3,-4.05,-0.2,-4.05,0.0,-1.0,4.05,0
25.488489600014873,1515,92,1,-0.2,-4.05,-0.2,-3.95,1.0,-0.0,-0.2,0
25.488489600014873,1515,92,2,-0.2,-3.95,-0.3,-3.95,0.0,1.0,-3.95,0
25.488489600014873,1515,92,3,-0.3,-3.95,-0.3,-4.05,-1.0,-0.0,0.3,0
25.488489600014873,1515,93,0,-0.55,-3.05,-0.45,-3.05,0.0,-1.0,3.05,0
25.488489600014873,1515,93,1,-0.45,-3.05,-0.45,-2.95,1.0,-0.0,-0.45,0
25.488489600014873,1515,93,2,-0.45,-2.95,-0.55,-2.95,0.0,1.0,-2.95,0
25.488489600014873,1515,93,3,-0.55,-2.95,-0.55,-3.05,-1.0,-0.0,0.55,0
25.488489600014873,1515,94,0,-0.55,-3.3,-0.45,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,94,1,-0.45,-3.3,-0.45,-3.2,1.0,-0.0,-0.45,0
25.488489600014873,1515,94,2,-0.45,-3.2,-0.55,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,94,3,-0.55,-3.2,-0.55,-3.3,-1.0,-0.0,0.55,0
25.488489600014873,1515,95,0,-0.55,-3.55,-0.45,-3.55,0.0,-1.0,3.55,0
25.488489600014873,1515,95,1,-0.45,-3.55,-0.45,-3.45,1.0,-0.0,-0.45,0
25.488489600014873,1515,95,2,-0.45,-3.45,-0.55,-3.45,0.0,1.0,-3.45,0
25.488489600014873,1515,95,3,-0.55,-3.45,-0.55,-3.55,-1.0,-0.0,0.55,0
25.488489600014873,1515,96,0,-0.55,-3.8,-0.45,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,96,1,-0.45,-3.8,-0.45,-3.7,1.0,-0.0,-0.45,0
25.488489600014873,1515,96,2,-0.45,-3.7,-0.55,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,96,3,-0.55,-3.7,-0.55,-3.8,-1.0,-0.0,0.55,0
25.488489600014873,1515,97,0,-0.55,-4.05,-0.45,-4.05,0.0,-1.0,4.05,0
25.488489600014873,1515,97,1,-0.45,-4.05,-0.45,-3.95,1.0,-0.0,-0.45,0
25.488489600014873,1515,97,2,-0.45,-3.95,-0.55,-3.95,0.0,1.0,-3.95,0
25.488489600014873,1515,97,3,-0.55,-3.95,-0.55,-4.05,-1.0,-0.0,0.55,0
25.488489600014873,1515,98,0,-0.8,-3.3,-0.7,-3.3,0.0,-1.0,3.3,0
25.488489600014873,1515,98,1,-0.7,-3.3,-0.7,-3.2,1.0,-0.0,-0.7,0
25.488489600014873,1515,98,2,-0.7,-3.2,-0.8,-3.2,0.0,1.0,-3.2,0
25.488489600014873,1515,98,3,-0.8,-3.2,-0.8,-3.3,-1.0,-0.0,0.8,0
25.488489600014873,1515,99,0,-0.8,-3.8,-0.7,-3.8,0.0,-1.0,3.8,0
25.488489600014873,1515,99,1,-0.7,-3.8,-0.7,-3.7,1.0,-0.0,-0.7,0
25.488489600014873,1515,99,2,-0.7,-3.7,-0.8,-3.7,0.0,1.0,-3.7,0
25.488489600014873,1515,99,3,-0.8,-3.7,-0.8,-3.8,-1.0,-0.0,0.8,0
25.655247399990913,1523,0,0,0.7,0.65,1.7,0.65,0.0,-1.0,-0.65,0
25.655247399990913,1523,0,1,1.7,0.65,1.7,0.9500000000000001,1.0,-0.0,1.7,0
25.655247399990913,1523,0,2,1.7,0.9500000000000001,0.7,0.9500000000000001,0.0,1.0,0.9500000000000001,0
25.655247399990913,1523,0,3,0.7,0.9500000000000001,0.7,0.65,-1.0,-0.0,-0.7,0
25.655247399990913,1523,1,0,1.8920899298306875,0.7137776190062937,2.9828488294405493,0.21353265609124072,-0.4168708024292109,-0.9089657496748851,-1.4375564558779583,0
25.655247399990913,1523,1,1,2.9828488294405493,0.21353265609124072,3.1079100701693125,0.4862223809937063,0.9089657496748851,-0.4168708024292107,2.6222918927296863,0
25.655247399990913,1523,1,2,3.1079100701693125,0.4862223809937063,2.0171511705594507,0.9864673439087592,0.4168708024292109,0.9089657496748851,1.7375564558779582,0
25.655247399990913,1523,1,3,2.0171511705594507,0.9864673439087592,1.8920899298306875,0.7137776190062937,-0.9089657496748851,0.4168708024292107,-1.4222918927296864,0
25.655247399990913,1523,2,0,2.3123714956319583,-0.69897244236964,2.59897244236964,-0.7876285043680418,-0.2955202066613396,-0.9553364891256059,-0.015598623177985549,0
25.655247399990913,1523,2,1,2.59897244236964,-0.7876285043680418,2.6876285043680417,-0.50102755763036,0.9553364891256061,-0.29552020666133944,2.7156533468108184,0
25.655247399990913,1523,2,2,2.6876285043680417,-0.50102755763036,2.40102755763036,-0.4123714956319582,0.2955202066613396,0.9553364891256059,0.31559862317798554,0
25.655247399990913,1523,2,3,2.40102755763036,-0.4123714956319582,2.3123714956319583,-0.69897244236964,-0.9553364891256061,0.29552020666133944,-2.415653346810819,0
25.655247399990913,1523,3,0,3.9998873823876333,-2.282842690054513,4.282842690054514,-2.0001126176123667,0.7068251811053655,-0.7073882691672001,4.442077262755863,0
25.655247399990913,1523,3,1,4.282842690054514,-2.0001126176123667,4.000112617612367,-1.7171573099454869,0.7073882691671997,0.7068251811053662,1.6159027144580667,0
25.655247399990913,1523,3,2,4.000112617612367,-1.7171573099454869,3.717157309945487,-1.9998873823876333,-0.7068251811053655,0.7073882691672001,-4.042077262755862,0
25.655247399990913,1523,3,3,3.717157309945487,-1.9998873823876333,3.9998873823876333,-2.282842690054513,-0.7073882691671997,-0.7068251811053662,-1.2159027144580663,0
25.655247399990913,1523,4,0,2.9998873823876333,-2.282842690054513,3.282842690054513,-2.0001126176123667,0.7068251811053662,-0.7073882691671997,3.735252081650498,0
25.655247399990913,1523,4,1,3.282842690054513,-2.0001126176123667,3.0001126176123667,-1.7171573099454869,0.7073882691671997,0.7068251811053662,0.9085144452908667,0
25.655247399990913,1523,4,2,3.0001126176123667,-1.7171573099454869,2.717157309945487,-1.9998873823876333,-0.7068251811053662,0.7073882691671997,-3.3352520816504976,0
25.655247399990913,1523,4,3,2.717157309945487,-1.9998873823876333,2.9998873823876333,-2.282842690054513,-0.7073882691671997,-0.7068251811053662,-0.5085144452908665,0
25.655247399990913,1523,5,0,4.355432670042254,-1.9842860282427544,5.7439433575264935,-1.1892778076927755,0.4968801378437369,-0.8678191796776499,3.8861294587351596,0
25.655247399990913,1523,5,1,5.7439433575264935,-1.1892778076927755,5.644567329957746,-1.0157139717572456,0.8678191796776491,0.4968801378437382,4.393775691622638,0
25.655247399990913,1523,5,2,5.644567329957746,-1.0157139717572456,4.2560566424735065,-1.8107221923072245,-0.4968801378437369,0.8678191796776499,-3.6861294587351594,0
25.655247399990913,1523,5,3,4.2560566424735065,-1.8107221923072245,4.355432670042254,-1.9842860282427544,-0.8678191796776491,-0.4968801378437382,-2.7937756916226384,0
25.655247399990913,1523,6,0,5.85,-0.15,6.15,-0.15,0.0,-1.0,0.15,0
25.655247399990913,1523,6,1,6.15,-0.15,6.15,0.15,1.0,-0.0,6.15,0
25.655247399990913,1523,6,2,6.15,0.15,5.85,0.15,0.0,1.0,0.15,0
25.655247399990913,1523,6,3,5.85,0.15,5.85,-0.15,-1.0,-0.0,-5.85,0
25.655247399990913,1523,7,0,7.6999155367907255,-0.21213201754088487,7.912132017540885,-8.446320927506408e-05,0.7068251811053667,-0.7073882691671989,5.592553894511323,0
25.655247399990913,1523,7,1,7.912132017540885,-8.446320927506408e-05,7.700084463209275,0.21213201754088487,0.7073882691671993,0.7068251811053663,5.596889672587435,0
25.655247399990913,1523,7,2,7.700084463209275,0.21213201754088487,7.4878679824591154,8.446320927506408e-05,-0.7068251811053667,0.7073882691671989,-5.292553894511324,0
25.655247399990913,1523,7,3,7.4878679824591154,8.446320927506408e-05,7.6999155367907255,-0.21213201754088487,-0.7073882691671993,-0.7068251811053663,-5.296889672587435,0
25.655247399990913,1523,8,0,4.75,0.25,5.25,0.25,0.0,-1.0,-0.25,0
25.655247399990913,1523,8,1,5.25,0.25,5.25,0.75,1.0,-0.0,5.25,0
25.655247399990913,1523,8,2,5.25,0.75,4.75,0.75,0.0,1.0,0.75,0
25.655247399990913,1523,8,3,4.75,0.75,4.75,0.25,-1.0,-0.0,-4.75,0
25.655247399990913,1523,9,0,2.65,1.5,2.9499999999999997,1.5,0.0,-1.0,-1.5,0
25.655247399990913,1523,9,1,2.9499999999999997,1.5,2.9499999999999997,3.5,1.0,-0.0,2.9499999999999997,0
25.655247399990913,1523,9,2,2.9499999999999997,3.5,2.65,3.5,0.0,1.0,3.5,0
25.655247399990913,1523,9,3,2.65,3.5,2.65,1.5,-1.0,-0.0,-2.65,0
25.655247399990913,1523,10,0,5.499887382387633,3.717157309945487,5.782842690054514,3.9998873823876333,0.7068251811053651,-0.7073882691672008,1.257985419410705,1
25.655247399990913,1523,10,1,5.782842690054514,3.9998873823876333,5.500112617612367,4.282842690054514,0.7073882691672001,0.7068251811053655,6.917936204841062,1
25.655247399990913,1523,10,2,5.500112617612367,4.282842690054514,5.217157309945486,4.000112617612367,-0.7068251811053651,0.7073882691672008,-0.8579854194107042,1
25.655247399990913,1523,10,3,5.217157309945486,4.000112617612367,5.499887382387633,3.717157309945487,-0.7073882691672001,-0.7068251811053655,-6.517936204841062,1
25.655247399990913,1523,11,0,7.771236794002112,3.7262751031047765,7.973724896895224,4.071236794002112,0.8624042272433381,-0.5062202572327787,4.815631520842588,0
25.655247399990913,1523,11,1,7.973724896895224,4.071236794002112,7.628763205997888,4.2737248968952235,0.5062202572327787,0.8624042272433381,7.547512889665749,0
25.655247399990913,1523,11,2,7.628763205997888,4.2737248968952235,7.426275103104777,3.928763205997888,-0.8624042272433381,0.5062202572327787,-4.415631520842588,0
25.655247399990913,1523,11,3,7.426275103104777,3.928763205997888,7.771236794002112,3.7262751031047765,-0.5062202572327787,-0.8624042272433381,-7.147512889665748,0
25.655247399990913,1523,12,0,4.5,5.6000000000000005,8.5,5.6000000000000005,0.0,-1.0,-5.6000000000000005,1
25.655247399990913,1523,12,1,8.5,5.6000000000000005,8.5,5.8,1.0,-0.0,8.5,1
25.655247399990913,1523,12,2,8.5,5.8,4.5,5.8,0.0,1.0,5.8,1
25.655247399990913,1523,12,3,4.5,5.8,4.5,5.6000000000000005,-1.0,-0.0,-4.5,1
25.655247399990913,1523,13,0,9.95,3.95,10.45,3.95,0.0,-1.0,-3.95,0
25.655247399990913,1523,13,1,10.45,3.95,10.45,4.45,1.0,-0.0,10.45,0
25.655247399990913,1523,13,2,10.45,4.45,9.95,4.45,0.0,1.0,4.45,0
25.655247399990913,1523,13,3,9.95,4.45,9.95,3.95,-1.0,-0.0,-9.95,0
25.655247399990913,1523,14,0,9.999960583835671,0.9010050584809204,10.098994941519079,0.9999605838356717,0.7068251811053664,-0.7073882691671991,6.430863541886465,0
25.655247399990913,1523,14,1,10.098994941519079,0.9999605838356717,10.000039416164329,1.0989949415190796,0.707388269167204,0.7068251811053617,7.850707872777401,0
25.655247399990913,1523,14,2,10.000039416164329,1.0989949415190796,9.901005058480921,1.0000394161643285,-0.7068251811053661,0.7073882691671995,-6.290863541886462,0
25.655247399990913,1523,14,3,9.901005058480921,1.0000394161643285,9.999960583835671,0.9010050584809204,-0.7073882691672043,-0.7068251811053614,-7.710707872777405,0
25.655247399990913,1523,15,0,9.9,-1.0,10.1,-1.0,0.0,-1.0,1.0,0
25.655247399990913,1523,15,1,10.1,-1.0,10.1,1.0,1.0,-0.0,10.1,0
25.655247399990913,1523,15,2,10.1,1.0,9.9,1.0,0.0,1.0,1.0,0
25.655247399990913,1523,15,3,9.9,1.0,9.9,-1.0,-1.0,-0.0,-9.9,0
25.655247399990913,1523,16,0,8.25,-2.5,8.350000000000001,-2.5,0.0,-1.0,2.5,0
25.655247399990913,1523,16,1,8.350000000000001,-2.5,8.350000000000001,2.5,1.0,-0.0,8.350000000000001,0
25.655247399990913,1523,16,2,8.350000000000001,2.5,8.25,2.5,0.0,1.0,2.5,0
25.655247399990913,1523,16,3,8.25,2.5,8.25,-2.5,-1.0,-0.0,-8.25,0
25.655247399990913,1523,17,0,11.45,-2.5,11.75,-2.5,0.0,-1.0,2.5,0
25.655247399990913,1523,17,1,11.75,-2.5,11.75,2.5,1.0,-0.0,11.75,0
25.655247399990913,1523,17,2,11.75,2.5,11.45,2.5,0.0,1.0,2.5,0
25.655247399990913,1523,17,3,11.45,2.5,11.45,-2.5,-1.0,-0.0,-11.45,0
25.655247399990913,1523,18,0,4.45,1.95,4.55,1.95,0.0,-1.0,-1.95,0
25.655247399990913,1523,18,1,4.55,1.95,4.55,2.05,1.0,-0.0,4.55,0
25.655247399990913,1523,18,2,4.55,2.05,4.45,2.05,0.0,1.0,2.05,0
25.655247399990913,1523,18,3,4.45,2.05,4.45,1.95,-1.0,-0.0,-4.45,0
25.655247399990913,1523,19,0,4.45,2.2,4.55,2.2,0.0,-1.0,-2.2,0
25.655247399990913,1523,19,1,4.55,2.2,4.55,2.3,1.0,-0.0,4.55,0
25.655247399990913,1523,19,2,4.55,2.3,4.45,2.3,0.0,1.0,2.3,0
25.655247399990913,1523,19,3,4.45,2.3,4.45,2.2,-1.0,-0.0,-4.45,0
25.655247399990913,1523,20,0,4.45,2.45,4.55,2.45,0.0,-1.0,-2.45,0
25.655247399990913,1523,20,1,4.55,2.45,4.55,2.55,1.0,-0.0,4.55,0
25.655247399990913,1523,20,2,4.55,2.55,4.45,2.55,0.0,1.0,2.55,0
25.655247399990913,1523,20,3,4.45,2.55,4.45,2.45,-1.0,-0.0,-4.45,0
25.655247399990913,1523,21,0,4.45,2.7,4.55,2.7,0.0,-1.0,-2.7,0
25.655247399990913,1523,21,1,4.55,2.7,4.55,2.8,1.0,-0.0,4.55,0
25.655247399990913,1523,21,2,4.55,2.8,4.45,2.8,0.0,1.0,2.8,0
25.655247399990913,1523,21,3,4.45,2.8,4.45,2.7,-1.0,-0.0,-4.45,0
25.655247399990913,1523,22,0,4.45,2.95,4.55,2.95,0.0,-1.0,-2.95,0
25.655247399990913,1523,22,1,4.55,2.95,4.55,3.05,1.0,-0.0,4.55,0
25.655247399990913,1523,22,2,4.55,3.05,4.45,3.05,0.0,1.0,3.05,0
25.655247399990913,1523,22,3,4.45,3.05,4.45,2.95,-1.0,-0.0,-4.45,0
25.655247399990913,1523,23,0,4.7,1.95,4.8,1.95,0.0,-1.0,-1.95,0
25.655247399990913,1523,23,1,4.8,1.95,4.8,2.05,1.0,-0.0,4.8,0
25.655247399990913,1523,23,2,4.8,2.05,4.7,2.05,0.0,1.0,2.05,0
25.655247399990913,1523,23,3,4.7,2.05,4.7,1.95,-1.0,-0.0,-4.7,0
25.655247399990913,1523,24,0,4.7,2.2,4.8,2.2,0.0,-1.0,-2.2,0
25.655247399990913,1523,24,1,4.8,2.2,4.8,2.3,1.0,-0.0,4.8,0
25.655247399990913,1523,24,2,4.8,2.3,4.7,2.3,0.0,1.0,2.3,0
25.655247399990913,1523,24,3,4.7,2.3,4.7,2.2,-1.0,-0.0,-4.7,0
25.655247399990913,1523,25,0,4.7,2.45,4.8,2.45,0.0,-1.0,-2.45,0
25.655247399990913,1523,25,1,4.8,2.45,4.8,2.55,1.0,-0.0,4.8,0
25.655247399990913,1523,25,2,4.8,2.55,4.7,2.55,0.0,1.0,2.55,0
25.655247399990913,1523,25,3,4.7,2.55,4.7,2.45,-1.0,-0.0,-4.7,0
25.655247399990913,1523,26,0,4.7,2.7,4.8,2.7,0.0,-1.0,-2.7,0
25.655247399990913,1523,26,1,4.8,2.7,4.8,2.8,1.0,-0.0,4.8,0
25.655247399990913,1523,26,2,4.8,2.8,4.7,2.8,0.0,1.0,2.8,0
25.655247399990913,1523,26,3,4.7,2.8,4.7,2.7,-1.0,-0.0,-4.7,0
25.655247399990913,1523,27,0,4.7,2.95,4.8,2.95,0.0,-1.0,-2.95,0
25.655247399990913,1523,27,1,4.8,2.95,4.8,3.05,1.0,-0.0,4.8,0
25.655247399990913,1523,27,2,4.8,3.05,4.7,3.05,0.0,1.0,3.05,0
25.655247399990913,1523,27,3,4.7,3.05,4.7,2.95,-1.0,-0.0,-4.7,0
25.655247399990913,1523,28,0,4.95,1.95,5.05,1.95,0.0,-1.0,-1.95,0
25.655247399990913,1523,28,1,5.05,1.95,5.05,2.05,1.0,-0.0,5.05,0
25.655247399990913,1523,28,2,5.05,2.05,4.95,2.05,0.0,1.0,2.05,0
25.655247399990913,1523,28,3,4.95,2.05,4.95,1.95,-1.0,-0.0,-4.95,0
25.655247399990913,1523,29,0,4.95,2.2,5.05,2.2,0.0,-1.0,-2.2,0
25.655247399990913,1523,29,1,5.05,2.2,5.05,2.3,1.0,-0.0,5.05,0
25.655247399990913,1523,29,2,5.05,2.3,4.95,2.3,0.0,1.0,2.3,0
25.655247399990913,1523,29,3,4.95,2.3,4.95,2.2,-1.0,-0.0,-4.95,0
25.655247399990913,1523,30,0,4.95,2.45,5.05,2.45,0.0,-1.0,-2.45,0
25.655247399990913,1523,30,1,5.05,2.45,5.05,2.55,1.0,-0.0,5.05,0
25.655247399990913,1523,30,2,5.05,2.55,4.95,2.55,0.0,1.0,2.55,0
25.655247399990913,1523,30,3,4.95,2.55,4.95,2.45,-1.0,-0.0,-4.95,0
25.655247399990913,1523,31,0,4.95,2.7,5.05,2.7,0.0,-1.0,-2.7,0
25.655247399990913,1523,31,1,5.05,2.7,5.05,2.8,1.0,-0.0,5.05,0
25.655247399990913,1523,31,2,5.05,2.8,4.95,2.8,0.0,1.0,2.8,0
25.655247399990913,1523,31,3,4.95,2.8,4.95,2.7,-1.0,-0.0,-4.95,0
25.655247399990913,1523,32,0,4.95,2.95,5.05,2.95,0.0,-1.0,-2.95,0
25.655247399990913,1523,32,1,5.05,2.95,5.05,3.05,1.0,-0.0,5.05,0
25.655247399990913,1523,32,2,5.05,3.05,4.95,3.05,0.0,1.0,3.05,0
25.655247399990913,1523,32,3,4.95,3.05,4.95,2.95,-1.0,-0.0,-4.95,0
25.655247399990913,1523,33,0,5.2,1.95,5.3,1.95,0.0,-1.0,-1.95,0
25.655247399990913,1523,33,1,5.3,1.95,5.3,2.05,1.0,-0.0,5.3,0
25.655247399990913,1523,33,2,5.3,2.05,5.2,2.05,0.0,1.0,2.05,0
25.655247399990913,1523,33,3,5.2,2.05,5.2,1.95,-1.0,-0.0,-5.2,0
25.655247399990913,1523,34,0,5.2,2.2,5.3,2.2,0.0,-1.0,-2.2,0
25.655247399990913,1523,34,1,5.3,2.2,5.3,2.3,1.0,-0.0,5.3,0
25.655247399990913,1523,34,2,5.3,2.3,5.2,2.3,0.0,1.0,2.3,0
25.655247399990913,1523,34,3,5.2,2.3,5.2,2.2,-1.0,-0.0,-5.2,0
25.655247399990913,1523,35,0,5.2,2.45,5.3,2.45,0.0,-1.0,-2.45,0
25.655247399990913,1523,35,1,5.3,2.45,5.3,2.55,1.0,-0.0,5.3,0
25.655247399990913,1523,35,2,5.3,2.55,5.2,2.55,0.0,1.0,2.55,0
25.655247399990913,1523,35,3,5.2,2.55,5.2,2.45,-1.0,-0.0,-5.2,0
25.655247399990913,1523,36,0,5.2,2.7,5.3,2.7,0.0,-1.0,-2.7,0
25.655247399990913,1523,36,1,5.3,2.7,5.3,2.8,1.0,-0.0,5.3,0
25.655247399990913,1523,36,2,5.3,2.8,5.2,2.8,0.0,1.0,2.8,0
25.655247399990913,1523,36,3,5.2,2.8,5.2,2.7,-1.0,-0.0,-5.2,0
25.655247399990913,1523,37,0,5.2,2.95,5.3,2.95,0.0,-1.0,-2.95,0
25.655247399990913,1523,37,1,5.3,2.95,5.3,3.05,1.0,-0.0,5.3,0
25.655247399990913,1523,37,2,5.3,3.05,5.2,3.05,0.0,1.0,3.05,0
25.655247399990913,1523,37,3,5.2,3.05,5.2,2.95,-1.0,-0.0,-5.2,0
25.655247399990913,1523,38,0,5.45,1.95,5.55,1.95,0.0,-1.0,-1.95,0
25.655247399990913,1523,38,1,5.55,1.95,5.55,2.05,1.0,-0.0,5.55,0
25.655247399990913,1523,38,2,5.55,2.05,5.45,2.05,0.0,1.0,2.05,0
25.655247399990913,1523,38,3,5.45,2.05,5.45,1.95,-1.0,-0.0,-5.45,0
25.655247399990913,1523,39,0,5.45,2.2,5.55,2.2,0.0,-1.0,-2.2,0
25.655247399990913,1523,39,1,5.55,2.2,5.55,2.3,1.0,-0.0,5.55,0
25.655247399990913,1523,39,2,5.55,2.3,5.45,2.3,0.0,1.0,2.3,0
25.655247399990913,1523,39,3,5.45,2.3,5.45,2.2,-1.0,-0.0,-5.45,0
